Country name,Year,Continent,Life Ladder,PC1,PC2
Luxembourg,2010,Europe,7.097251892,-3.469594407,0.452382015
Luxembourg,2011,Europe,7.101400375,-3.609660988,0.75119215
Luxembourg,2012,Europe,6.964097023,-3.318927457,0.436167503
Luxembourg,2013,Europe,7.130809307,-3.187528993,-0.190617758
Luxembourg,2014,Europe,6.89112711,-3.341397002,0.821193075
Luxembourg,2015,Europe,6.701571465,-3.398163246,0.463546614
Luxembourg,2016,Europe,6.967340946,-3.426591876,0.199256316
Luxembourg,2017,Europe,7.061380863,-3.452932951,0.482888606
Luxembourg,2018,Europe,7.242630959,-3.337319816,0.030044042
Macedonia,2007,Europe,4.493598461,1.041450984,-0.845399249
Macedonia,2009,Europe,4.428021908,1.08292564,-0.856705387
Macedonia,2010,Europe,4.180202007,1.450112104,-0.978985207
Macedonia,2011,Europe,4.898180008,0.6264207,-1.069458016
Macedonia,2012,Europe,4.639647484,0.75623026,-1.177266568
Macedonia,2013,Europe,5.186190605,0.154610265,-0.607877489
Macedonia,2014,Europe,5.203825951,0.243485891,-0.49767165
Macedonia,2015,Europe,4.975589752,0.38029956,-0.663092001
Macedonia,2016,Europe,5.34574604,-0.281899013,-0.32633887
Macedonia,2017,Europe,5.233866692,-0.02955004,-0.613978559
Macedonia,2018,Europe,5.239834785,-0.127041124,-0.781701939
Madagascar,2006,Africa,3.979751348,3.370695935,-0.53873307
Madagascar,2008,Africa,4.640079021,2.711328974,-0.794450368
Madagascar,2011,Africa,4.381415367,2.3102373,-0.387633813
Madagascar,2012,Africa,3.550609589,3.181896131,-0.139696824
Madagascar,2013,Africa,3.815607071,3.060636385,-0.065862407
Madagascar,2014,Africa,3.675626993,2.920033136,0.249871426
Madagascar,2015,Africa,3.592514038,3.043483133,0.069220769
Madagascar,2016,Africa,3.663085938,2.622467994,-0.18317692
Madagascar,2017,Africa,4.078620434,2.76340485,0.180143609
Madagascar,2018,Africa,4.070586681,2.685890064,0.092098443
Malawi,2006,Africa,3.829868078,3.194229519,2.769900222
Malawi,2007,Africa,4.89103651,2.178730233,2.952505558
Malawi,2009,Africa,5.148239613,1.572397086,2.423681777
Malawi,2011,Africa,3.946062565,2.92903253,1.477275184
Malawi,2012,Africa,4.279269695,2.984497315,1.392227821
Malawi,2013,Africa,4.035084248,2.91384182,1.450932335
Malawi,2014,Africa,4.563080311,2.678573792,1.571554366
Malawi,2015,Africa,3.86763835,2.953313318,1.61341857
Malawi,2016,Africa,3.476492643,2.936280956,1.641223256
Malawi,2017,Africa,3.416862965,2.618078145,1.700867292
Malawi,2018,Africa,3.334633589,2.827400793,1.718386015
Malaysia,2006,Asia,6.011716843,-1.159258169,0.740152339
Malaysia,2007,Asia,6.238904476,-1.13446823,0.121525278
Malaysia,2008,Asia,5.806781769,-0.426850649,-0.307209913
Malaysia,2009,Asia,5.384701729,-0.428348568,-0.1565466
Malaysia,2010,Asia,5.580281734,-0.507254128,-0.364531648
Malaysia,2011,Asia,5.786367416,-0.518603062,-0.261721127
Malaysia,2012,Asia,5.914283752,-0.866934275,-0.257078005
Malaysia,2013,Asia,5.770199776,-0.995886376,0.833544828
Malaysia,2014,Asia,5.962921619,-1.089767659,0.496209784
Malaysia,2015,Asia,6.322121143,-0.796366689,0.109262758
Malaysia,2018,Asia,5.338817596,-0.668495975,0.209444071
Mali,2006,Africa,4.014075756,2.920127628,0.299516656
Mali,2008,Africa,4.114664078,3.187575173,0.001628701
Mali,2009,Africa,3.976598501,2.757644751,0.712359358
Mali,2010,Africa,3.762305021,2.489118248,0.860785527
Mali,2011,Africa,4.666832924,1.691884192,0.816824863
Mali,2012,Africa,4.313016891,2.103354207,0.361458648
Mali,2013,Africa,3.676277161,2.380418773,0.496705375
Mali,2014,Africa,3.974714279,2.00850011,0.664334025
Mali,2015,Africa,4.582098484,2.051350195,0.141205791
Mali,2016,Africa,4.016027927,2.184242237,0.164778399
Mali,2017,Africa,4.741850376,2.024369821,0.437213932
Mali,2018,Africa,4.415729523,2.191443013,0.779174215
Malta,2009,Europe,6.32763958,-2.206839253,1.532323065
Malta,2010,Europe,5.77387476,-1.831236713,0.818090916
Malta,2011,Europe,6.154718399,-2.243102564,1.031647686
Malta,2012,Europe,5.962872028,-2.16777839,1.210214584
Malta,2013,Europe,6.379924774,-2.589505606,1.521178644
Malta,2014,Europe,6.45211792,-2.628082382,1.461867068
Malta,2015,Europe,6.61339426,-2.637868538,1.274293566
Malta,2016,Europe,6.590842247,-2.634749808,1.180519959
Malta,2017,Europe,6.675665855,-2.663052232,0.800414865
Malta,2018,Europe,6.909710884,-2.915089343,1.013439987
Mauritania,2007,Africa,4.149043083,2.103767914,0.53999513
Mauritania,2008,Africa,4.248075008,2.39948744,0.257679686
Mauritania,2009,Africa,4.500431538,1.43035084,0.609199133
Mauritania,2010,Africa,4.772306919,1.123926794,0.658316035
Mauritania,2011,Africa,4.784804344,1.71925553,0.482906191
Mauritania,2012,Africa,4.673203945,1.876026186,0.002409239
Mauritania,2013,Africa,4.199015141,1.847507206,0.202791385
Mauritania,2014,Africa,4.482805252,1.48984476,-0.11801175
Mauritania,2015,Africa,3.922664165,1.796693948,-0.008541984
Mauritania,2016,Africa,4.472149372,2.184804313,-1.078745515
Mauritania,2017,Africa,4.678159714,1.83683375,-0.682019312
Mauritania,2018,Africa,4.313615322,1.900883661,-0.568812363
Mauritius,2011,Africa,5.477073193,-0.500533423,0.705817347
Mauritius,2014,Africa,5.647779942,-0.473350975,0.475572845
Mauritius,2016,Africa,5.610003471,-0.62458948,0.159676784
Mauritius,2017,Africa,6.174117565,-1.428848539,0.186933221
Mauritius,2018,Africa,5.88174057,-1.152826766,-0.53848455
Mexico,2005,North America,6.580657959,-1.186959268,-0.738432026
Mexico,2007,North America,6.525378227,-0.811771015,-0.995918848
Mexico,2008,North America,6.829036236,-0.863895146,-1.211499966
Mexico,2009,North America,6.962819099,-0.954681474,-0.91181558
Mexico,2010,North America,6.802388668,-1.287201571,-0.380478517
Mexico,2011,North America,6.909515381,-1.253321939,-0.376120095
Mexico,2012,North America,7.320185184,-1.259183493,-0.26025402
Mexico,2013,North America,7.442546368,-1.151606517,-0.65606289
Mexico,2014,North America,6.679831028,-1.048633823,-0.290239896
Mexico,2015,North America,6.236287117,-0.501963142,-0.824551629
Mexico,2016,North America,6.824172974,-1.131930981,-1.245406462
Mexico,2017,North America,6.410299301,-0.896413518,-0.941185562
Mexico,2018,North America,6.549578667,-1.069632508,-1.116542663
Moldova,2006,Europe,5.102071285,1.49232271,-1.057146144
Moldova,2007,Europe,4.774918079,1.32550013,-0.73303917
Moldova,2008,Europe,5.502756119,0.777047713,-0.522528664
Moldova,2009,Europe,5.554374218,1.062593257,-0.922528355
Moldova,2010,Europe,5.589736462,0.927636317,-0.762728518
Moldova,2011,Europe,5.792262554,0.693623973,-0.792278988
Moldova,2012,Europe,5.995712757,0.768686863,-0.67081536
Moldova,2013,Europe,5.75605917,0.757741322,-0.539882727
Moldova,2014,Europe,5.917058468,0.737531739,-0.822211642
Moldova,2015,Europe,6.017472267,0.636879722,-0.920018375
Moldova,2016,Europe,5.577784061,0.869232809,-0.913662891
Moldova,2017,Europe,5.325530529,0.886733309,-0.856493657
Moldova,2018,Europe,5.682277203,-0.127608433,-0.375979369
Mongolia,2007,Asia,4.609059334,0.627782809,0.105327672
Mongolia,2008,Asia,4.493010044,1.252690057,-0.918240418
Mongolia,2010,Asia,4.585523605,0.786452084,-0.303507664
Mongolia,2011,Asia,5.031173706,0.185655413,-0.044373829
Mongolia,2012,Asia,4.885150433,0.355845275,-0.240922206
Mongolia,2013,Asia,4.912928104,0.06890132,-0.000215473
Mongolia,2014,Asia,4.824834824,-0.009741187,0.06220593
Mongolia,2015,Asia,4.982719898,0.152660994,0.050461129
Mongolia,2016,Asia,5.056999683,-0.135365267,-0.172036494
Mongolia,2017,Asia,5.333850384,-0.080541771,-0.206261924
Mongolia,2018,Asia,5.464622974,-0.24278856,-0.428725497
Montenegro,2007,Europe,5.196315289,0.484195942,-1.542785818
Montenegro,2009,Europe,4.8010602,0.575058805,-1.307907679
Montenegro,2010,Europe,5.455030441,0.276846257,-1.606479242
Montenegro,2011,Europe,5.223116875,0.347724642,-1.741409606
Montenegro,2012,Europe,5.218724251,0.888500119,-1.620815499
Montenegro,2013,Europe,5.074341774,0.618322904,-1.359921057
Montenegro,2014,Europe,5.282720566,-0.006833775,-0.635898828
Montenegro,2015,Europe,5.124921322,0.469236645,-1.226194494
Montenegro,2016,Europe,5.304066181,0.047148987,-1.431091867
Montenegro,2017,Europe,5.614798546,-0.44548419,-1.099226518
Montenegro,2018,Europe,5.650189877,-0.405103797,-0.958056269
Morocco,2010,Africa,4.383247375,0.549597632,-1.452498214
Morocco,2011,Africa,5.084972858,0.94805325,-1.643915321
Morocco,2012,Africa,4.969656467,1.010784863,-0.665852021
Morocco,2013,Africa,5.142160416,1.507405537,-1.012480087
Morocco,2015,Africa,5.163156986,1.213069317,-0.888239104
Morocco,2016,Africa,5.38630724,0.509222807,-0.46429253
Morocco,2017,Africa,5.312482834,0.740682182,-0.64404969
Morocco,2018,Africa,4.896791935,1.297812737,-0.681120643
Mozambique,2006,Africa,4.594879627,2.260260419,1.140764336
Mozambique,2007,Africa,4.832634926,2.760347229,1.133068996
Mozambique,2008,Africa,4.65358305,3.124799073,0.424165683
Mozambique,2011,Africa,4.971111774,2.126984616,0.759057192
Mozambique,2015,Africa,4.549767494,1.953047574,2.080773797
Mozambique,2017,Africa,4.279863358,2.053992518,1.419877158
Mozambique,2018,Africa,4.653713703,1.41768887,1.777577742
Myanmar,2012,Asia,4.438939571,1.311703323,3.412990204
Myanmar,2013,Asia,4.175670624,0.572896872,3.693935512
Myanmar,2014,Asia,4.786247253,0.097492848,3.785016378
Myanmar,2015,Asia,4.223846436,0.397512198,3.740736104
Myanmar,2016,Asia,4.623119831,-0.140275737,3.846975579
Myanmar,2017,Asia,4.154341698,0.035235158,3.722099251
Myanmar,2018,Asia,4.410633087,0.082009254,3.051048136
Namibia,2007,Africa,4.885587215,1.164058951,-0.028851756
Namibia,2014,Africa,4.573991299,0.960535135,-0.16250636
Namibia,2017,Africa,4.441306114,0.902242689,-0.538322561
Namibia,2018,Africa,4.834087849,0.741395342,-0.737469331
Nepal,2006,Asia,4.566594601,1.414373585,0.649093039
Nepal,2007,Asia,4.74828434,2.07948612,0.772023131
Nepal,2008,Asia,4.440526485,1.616422479,1.156416735
Nepal,2009,Asia,4.91686821,1.664560745,-0.032710438
Nepal,2010,Asia,4.349675179,2.10196823,0.04555728
Nepal,2011,Asia,3.809444666,2.538854466,-0.327902457
Nepal,2012,Asia,4.233244896,1.95317872,0.422111951
Nepal,2013,Asia,4.604576588,1.48219901,0.971545326
Nepal,2014,Asia,4.975014687,1.134819083,0.784216557
Nepal,2015,Asia,4.812436581,1.07965305,1.482562685
Nepal,2016,Asia,5.099539757,0.459372263,1.258757774
Nepal,2017,Asia,4.736692429,0.535154315,1.240768248
Nepal,2018,Asia,4.910086632,0.680082911,1.07001872
Netherlands,2005,Europe,7.463979244,-3.165226075,1.179023439
Netherlands,2007,Europe,7.451879501,-3.412762398,1.590101261
Netherlands,2008,Europe,7.631011963,-3.533958561,1.681989001
Netherlands,2010,Europe,7.501875877,-3.638943409,1.750353781
Netherlands,2011,Europe,7.563797951,-3.675626308,1.814324587
Netherlands,2012,Europe,7.470715523,-3.373308123,1.314780909
Netherlands,2013,Europe,7.406550407,-3.304428919,1.369547579
Netherlands,2014,Europe,7.32118845,-3.30179316,1.589102938
Netherlands,2015,Europe,7.324437141,-3.217841495,1.424731895
Netherlands,2016,Europe,7.540877342,-3.433488782,1.188475237
Netherlands,2017,Europe,7.458965302,-3.598420606,1.407671352
Netherlands,2018,Europe,7.463097095,-3.541070831,1.004363522
New Zealand,2006,Oceania,7.305014133,-3.64216877,2.144624034
New Zealand,2007,Oceania,7.604173183,-3.596332839,1.62843052
New Zealand,2008,Oceania,7.38117075,-3.419655181,1.714557761
New Zealand,2010,Oceania,7.223756313,-3.526619775,1.565907143
New Zealand,2011,Oceania,7.190638065,-3.596883031,1.886212252
New Zealand,2012,Oceania,7.249629974,-3.451409463,1.789666753
New Zealand,2013,Oceania,7.280151844,-3.592798659,1.590937413
New Zealand,2014,Oceania,7.305892467,-3.686302007,2.127145761
New Zealand,2015,Oceania,7.418120861,-4.042826125,2.174549144
New Zealand,2016,Oceania,7.225687981,-3.579607604,1.748202756
New Zealand,2017,Oceania,7.32718277,-3.845192548,1.992378762
New Zealand,2018,Oceania,7.370285988,-3.778549354,1.315183346
Nicaragua,2006,North America,4.460158348,0.627652055,-0.02135527
Nicaragua,2007,North America,4.944090843,0.085011026,0.796587728
Nicaragua,2008,North America,5.103827477,0.165303408,0.404571971
Nicaragua,2009,North America,5.352804661,0.20393175,0.336866486
Nicaragua,2010,North America,5.68669939,-0.116923916,0.14597076
Nicaragua,2011,North America,5.385705471,0.18364668,0.151341311
Nicaragua,2012,North America,5.448006153,-0.564954886,0.580784542
Nicaragua,2013,North America,5.772274971,-0.691130262,0.726473315
Nicaragua,2014,North America,6.275266647,-0.685648133,0.747485801
Nicaragua,2015,North America,5.924112797,-0.439443635,0.569527989
Nicaragua,2016,North America,6.012739658,-0.341041482,0.070247134
Nicaragua,2017,North America,6.476356506,-1.066657456,0.646193322
Nicaragua,2018,North America,5.81895256,-0.514328887,0.15707504
Niger,2006,Africa,3.736951828,3.015318721,1.878323512
Niger,2007,Africa,4.277402401,3.065754191,0.730403737
Niger,2008,Africa,4.235657215,3.266639372,1.086499466
Niger,2009,Africa,4.267169952,1.686190572,2.233585335
Niger,2010,Africa,4.101016045,2.313220942,2.071316602
Niger,2011,Africa,4.555829525,1.701093496,1.457246605
Niger,2012,Africa,3.798088312,2.82223148,0.992215575
Niger,2013,Africa,3.716329813,2.531031849,1.334147175
Niger,2014,Africa,4.180943489,2.235894854,1.156802883
Niger,2015,Africa,3.671453714,2.597419699,1.190362347
Niger,2016,Africa,4.234645844,2.651125492,0.939845602
Niger,2017,Africa,4.615673542,2.790526856,1.049828909
Niger,2018,Africa,5.164007187,1.92525744,1.736464039
Nigeria,2006,Africa,4.709745884,2.315574904,0.774826364
Nigeria,2007,Africa,4.890419483,2.319660898,0.836944728
Nigeria,2008,Africa,4.938560486,2.141176941,0.542223698
Nigeria,2009,Africa,4.980220318,2.454269051,0.219765116
Nigeria,2010,Africa,4.760275841,2.089736093,0.105020935
Nigeria,2012,Africa,5.492954254,1.51809205,0.306699007
Nigeria,2013,Africa,4.81786871,2.370469952,0.436599731
Nigeria,2015,Africa,4.932914734,1.723726169,-0.110937956
Nigeria,2016,Africa,5.219567776,1.250264259,0.592824154
Nigeria,2017,Africa,5.321928024,1.189615678,1.281814423
Nigeria,2018,Africa,5.252288342,1.411197523,0.526301195
Northern Cyprus,2012,Asia,5.463305473,-0.988146478,-0.676420928
Northern Cyprus,2013,Asia,5.566802502,-1.424847749,-0.105761906
Northern Cyprus,2014,Asia,5.785978794,-1.428839497,0.027865517
Northern Cyprus,2015,Asia,5.842550278,-1.42682343,0.210229876
Northern Cyprus,2016,Asia,5.827127934,-1.392610996,-0.415857656
Northern Cyprus,2018,Asia,5.608056068,-1.595652708,-0.05096946
Norway,2006,Europe,7.415682316,-3.62465633,0.724879177
Norway,2008,Europe,7.632287502,-3.393743896,0.091588006
Norway,2012,Europe,7.678277016,-3.792282363,0.892887062
Norway,2014,Europe,7.444470882,-3.691956456,0.98695448
Norway,2015,Europe,7.603433609,-3.998717878,1.489603924
Norway,2016,Europe,7.596331596,-3.790487717,0.714856115
Norway,2017,Europe,7.578744888,-4.088774472,1.516651266
Norway,2018,Europe,7.444262028,-3.969627613,0.875395286
Oman,2011,Asia,6.852982044,0.634643122,1.981237292
Pakistan,2005,Asia,5.224657536,2.033217702,0.713172181
Pakistan,2007,Asia,5.671460629,2.617290411,0.283324606
Pakistan,2008,Asia,4.413918972,3.694171445,0.279076748
Pakistan,2009,Asia,5.208146572,2.775084902,-0.049195295
Pakistan,2010,Asia,5.786132813,2.190737486,0.735260444
Pakistan,2011,Asia,5.267186165,2.793091862,-0.247603283
Pakistan,2012,Asia,5.131565094,2.616480408,0.265225308
Pakistan,2013,Asia,5.138082504,2.160009735,0.207077692
Pakistan,2014,Asia,5.435657978,1.763305272,0.976665785
Pakistan,2015,Asia,4.823194981,1.969230252,0.781496354
Pakistan,2016,Asia,5.548508167,1.411025899,0.610010828
Pakistan,2017,Asia,5.830870628,0.77799205,0.652411
Pakistan,2018,Asia,5.471553802,0.883457969,0.736391257
Palestinian Territories,2006,Asia,4.716387749,1.42258383,-1.078595797
Palestinian Territories,2007,Asia,4.151053905,2.393110279,-1.168168019
Palestinian Territories,2008,Asia,4.385603428,2.342931,-0.795037471
Palestinian Territories,2009,Asia,4.470191479,1.829512509,-0.853953566
Palestinian Territories,2010,Asia,4.702603817,1.315076663,-0.928003656
Palestinian Territories,2011,Asia,4.751219749,1.473878068,-0.787970772
Palestinian Territories,2012,Asia,4.646608353,1.317295854,-0.888909715
Palestinian Territories,2013,Asia,4.844027996,1.608318492,-1.182733393
Palestinian Territories,2014,Asia,4.721938133,1.186428566,-0.652066618
Palestinian Territories,2015,Asia,4.695239067,1.390555664,-0.922958272
Palestinian Territories,2016,Asia,4.906618118,1.046140293,-0.862196082
Palestinian Territories,2017,Asia,4.62813282,1.111221235,-0.833480773
Palestinian Territories,2018,Asia,4.5539217,1.00736088,-0.761556661
Panama,2006,North America,6.127988338,-1.16521177,-0.607089497
Panama,2007,North America,6.894139767,-1.015156903,-0.801672448
Panama,2008,North America,6.930903435,-1.2090135,-0.62857582
Panama,2009,North America,7.033740044,-1.181302352,-0.773947622
Panama,2010,North America,7.3214674,-1.472068278,-0.82210212
Panama,2011,North America,7.24808073,-1.566279309,-0.38049442
Panama,2012,North America,6.859835625,-1.466312721,-0.499668764
Panama,2013,North America,6.86648035,-1.546191838,-0.393530847
Panama,2014,North America,6.631171227,-1.526836692,-0.260976507
Panama,2015,North America,6.605550289,-1.511974743,-0.381635124
Panama,2016,North America,6.117638111,-1.295082555,-0.719435605
Panama,2017,North America,6.567658901,-1.578556352,-1.053479873
Panama,2018,North America,6.281434059,-1.399934682,-0.981246868
Paraguay,2006,South America,4.730082035,0.36374292,-0.024386461
Paraguay,2007,South America,5.272461414,0.285646256,0.086821098
Paraguay,2008,South America,5.570061684,0.156227968,-0.365271997
Paraguay,2009,South America,5.576147079,-0.067962335,-0.218799448
Paraguay,2010,South America,5.841174126,-0.374246076,0.14997157
Paraguay,2011,South America,5.677080631,-0.242590294,0.542236064
Paraguay,2012,South America,5.820058346,-0.677926307,0.661336068
Paraguay,2013,South America,5.936240673,-0.853830105,0.117723108
Paraguay,2014,South America,5.118641853,-0.430183824,-0.195449017
Paraguay,2015,South America,5.559724331,-0.426401766,-0.264020555
Paraguay,2016,South America,5.801380157,-0.862681673,-0.224997046
Paraguay,2017,South America,5.71329546,-0.773739684,0.149341469
Peru,2006,South America,4.810845375,0.474642695,-0.973648951
Peru,2007,South America,5.213962078,0.786495711,-0.997276445
Peru,2008,South America,5.129230976,0.651023318,-0.936446181
Peru,2009,South America,5.518846989,0.384465362,-1.013872822
Peru,2010,South America,5.612785339,-0.029160319,-0.651139745
Peru,2011,South America,5.892457485,-0.067450922,-0.672724913
Peru,2012,South America,5.824557304,0.10289825,-0.810675183
Peru,2013,South America,5.782557487,-0.021039539,-0.833228063
Peru,2014,South America,5.865815639,-0.121899709,-1.141111829
Peru,2015,South America,5.577263355,-0.163401791,-0.692008026
Peru,2016,South America,5.700628757,-0.314622662,-0.789095776
Peru,2017,South America,5.710936546,-0.361865797,-1.012930989
Peru,2018,South America,5.679661274,-0.396100417,-1.170173143
Philippines,2006,Asia,4.669945717,0.732247395,0.639445426
Philippines,2007,Asia,5.073562145,0.58835687,0.213569797
Philippines,2008,Asia,4.589065075,0.575910375,0.836406358
Philippines,2009,Asia,4.879910946,0.534738251,0.590622456
Philippines,2010,Asia,4.941514015,0.320100291,0.674032209
Philippines,2011,Asia,4.993956566,0.28015266,0.890141445
Philippines,2012,Asia,5.001965046,0.089930919,0.862101238
Philippines,2013,Asia,4.976925373,-0.023703172,0.664986053
Philippines,2014,Asia,5.312550068,0.006443326,0.452784826
Philippines,2015,Asia,5.547489166,-0.298044325,0.301277333
Philippines,2016,Asia,5.430832863,-0.084207198,0.17220831
Philippines,2017,Asia,5.594270229,-0.389751009,0.03611476
Philippines,2018,Asia,5.869172573,-0.49645117,0.097412434
Poland,2005,Europe,5.587209225,-0.490175694,-1.135497145
Poland,2007,Europe,5.886137486,-0.739261422,-0.999971101
Poland,2009,Europe,5.772027493,-1.00477807,-0.328271986
Poland,2010,Europe,5.887029648,-1.079294938,-0.806287513
Poland,2011,Europe,5.646204948,-0.949432571,-0.806279878
Poland,2012,Europe,5.87593174,-1.095930815,-0.831595526
Poland,2013,Europe,5.746131897,-0.763133528,-1.416293509
Poland,2014,Europe,5.750282288,-1.14308681,-0.822579075
Poland,2015,Europe,6.007021904,-1.096005303,-0.95313691
Poland,2016,Europe,6.162076473,-1.399335841,-0.880330172
Poland,2017,Europe,6.201268196,-1.136624781,-1.204697322
Portugal,2006,Europe,5.405246258,-1.041085328,-1.260818496
Portugal,2008,Europe,5.716966629,-0.481270968,-2.215412739
Portugal,2010,Europe,5.094525814,-0.406659713,-1.513130459
Portugal,2011,Europe,5.219997883,-0.723177527,-1.38114611
Portugal,2012,Europe,4.993962288,-0.486504091,-1.349486028
Portugal,2013,Europe,5.157688141,-0.605315214,-1.384258021
Portugal,2014,Europe,5.12691164,-0.730469131,-1.237884491
Portugal,2015,Europe,5.080866337,-0.608420723,-1.540738673
Portugal,2016,Europe,5.446637154,-0.977631742,-1.748897162
Portugal,2017,Europe,5.711499214,-1.356304313,-1.276573571
Portugal,2018,Europe,5.919822693,-1.292090102,-1.709497335
Qatar,2009,Asia,6.417824268,-3.149921416,1.583733495
Qatar,2010,Asia,6.849652767,-3.245819138,1.080801059
Qatar,2011,Asia,6.591604233,-3.079414159,0.781009148
Qatar,2012,Asia,6.611298561,-3.193874399,1.493859822
Qatar,2015,Asia,6.374529362,-3.132662674,1.392363171
Romania,2005,Europe,5.048648357,0.183527931,-1.027636739
Romania,2007,Europe,5.393723965,0.577175732,-1.427964578
Romania,2009,Europe,5.367565155,0.512070912,-1.887645424
Romania,2010,Europe,4.909165859,1.128281841,-1.314097067
Romania,2011,Europe,5.02275753,0.676952436,-1.413506845
Romania,2012,Europe,5.166874886,0.623066225,-1.296090036
Romania,2013,Europe,5.081584454,0.485572598,-1.403356116
Romania,2014,Europe,5.726893425,0.024943064,-1.018971225
Romania,2015,Europe,5.777491093,-0.198590243,-1.160053653
Romania,2016,Europe,5.96887064,-0.49091755,-1.022265503
Romania,2017,Europe,6.089904785,-0.63434468,-1.145149727
Romania,2018,Europe,6.150878906,-0.697137604,-1.397430696
Russia,2006,Europe,4.963742733,0.665928564,-2.159010053
Russia,2007,Europe,5.222867489,0.623656754,-2.240373988
Russia,2008,Europe,5.61875391,0.296934722,-2.214126369
Russia,2009,Europe,5.158227921,0.491541123,-2.283640152
Russia,2010,Europe,5.384773254,0.336852007,-2.354179519
Russia,2011,Europe,5.388766289,0.331310387,-2.225862135
Russia,2012,Europe,5.620735645,0.190602943,-2.401821077
Russia,2013,Europe,5.537177563,0.133830804,-2.208647046
Russia,2014,Europe,6.036976814,-0.580463148,-1.851755019
Russia,2015,Europe,5.995538712,-0.418479202,-1.716234617
Russia,2016,Europe,5.85494566,-0.375169726,-1.685460243
Russia,2017,Europe,5.578742981,-0.406767153,-1.316351316
Russia,2018,Europe,5.513500214,-0.439181011,-1.371309806
Rwanda,2006,Africa,4.21470356,1.305713667,2.745311488
Rwanda,2008,Africa,4.362988949,2.140777461,2.616218854
Rwanda,2009,Africa,4.029761791,2.108004591,2.127477168
Rwanda,2011,Africa,4.097435951,1.376531422,2.588750332
Rwanda,2012,Africa,3.333047867,1.255629484,2.785686413
Rwanda,2013,Africa,3.466387749,0.689535493,2.602396969
Rwanda,2014,Africa,3.595678329,0.54529724,2.640997022
Rwanda,2015,Africa,3.483108997,0.723926454,2.937707455
Rwanda,2016,Africa,3.332989931,0.876500235,2.804972409
Rwanda,2017,Africa,3.10837388,1.490792666,3.023969862
Rwanda,2018,Africa,3.5610466,0.797463021,2.978146327
Saudi Arabia,2005,Asia,7.079644203,-1.487708412,-0.808750466
Saudi Arabia,2007,Asia,7.266694069,-1.745612733,-0.444955259
Saudi Arabia,2008,Asia,6.811370373,-1.109054726,-0.693739697
Saudi Arabia,2009,Asia,6.14759016,-1.428965841,-0.747645293
Saudi Arabia,2010,Asia,6.307098389,-1.436173477,-0.390429133
Saudi Arabia,2011,Asia,6.699789524,-1.212002998,-1.013666878
Saudi Arabia,2012,Asia,6.396359444,-1.146355352,-1.105845949
Saudi Arabia,2013,Asia,6.495132923,-1.329008903,-0.59880701
Saudi Arabia,2014,Asia,6.27837801,-1.467923869,-0.257964572
Saudi Arabia,2015,Asia,6.345491886,-1.674953122,0.006501352
Saudi Arabia,2016,Asia,6.473921299,-1.801517624,-0.629978668
Saudi Arabia,2017,Asia,6.294282436,-1.66078578,-0.416584373
Saudi Arabia,2018,Asia,6.356393337,-1.847279737,-0.609544175
Senegal,2006,Africa,4.417352676,1.886538862,0.531331672
Senegal,2007,Africa,4.679986954,1.951347494,0.611519474
Senegal,2008,Africa,4.683499813,2.08667089,0.039663201
Senegal,2009,Africa,4.335114002,2.209711807,-0.328939077
Senegal,2010,Africa,4.372156143,1.729531411,0.338701793
Senegal,2011,Africa,3.834201574,2.87378939,-0.144243505
Senegal,2012,Africa,3.668736935,2.359521581,0.295475592
Senegal,2013,Africa,3.647367001,2.033736915,-0.046606474
Senegal,2014,Africa,4.394777298,1.227490912,0.34274242
Senegal,2015,Africa,4.61700058,1.698601332,0.235796091
Senegal,2016,Africa,4.59453392,1.182291408,0.080075132
Senegal,2017,Africa,4.683024883,1.572366324,0.168650254
Senegal,2018,Africa,4.769377232,1.639956467,-0.096269239
Republic of Serbia,2007,Europe,4.750383854,1.012782643,-2.015045301
Republic of Serbia,2009,Europe,4.380311966,1.665295113,-2.286585035
Republic of Serbia,2010,Europe,4.461304188,1.555834328,-1.943886591
Republic of Serbia,2011,Europe,4.815186501,1.311704208,-2.206113981
Republic of Serbia,2012,Europe,5.154521942,0.878485309,-1.967704195
Republic of Serbia,2013,Europe,5.101840496,0.590382913,-1.561068938
Republic of Serbia,2014,Europe,5.112728596,0.606125244,-0.775894965
Republic of Serbia,2015,Europe,5.317685127,0.384010076,-1.253464496
Republic of Serbia,2016,Europe,5.752754688,-0.204463778,-1.333572293
Republic of Serbia,2017,Europe,5.122031212,-0.150810412,-1.052522401
Republic of Serbia,2018,Europe,5.936493397,-0.519776022,-1.021405833
Sierra Leone,2006,Africa,3.628185034,3.952207583,1.907592413
Sierra Leone,2007,Africa,3.585127354,3.26225858,2.391013844
Sierra Leone,2008,Africa,2.997251034,4.001134531,1.915703204
Sierra Leone,2010,Africa,4.133955956,2.73057363,0.886292033
Sierra Leone,2011,Africa,4.501643658,2.455504138,1.11563745
Sierra Leone,2013,Africa,4.514291286,2.717192155,0.684395225
Sierra Leone,2014,Africa,4.499970436,2.055045668,0.868313306
Sierra Leone,2015,Africa,4.908617973,2.993870323,1.174600935
Sierra Leone,2016,Africa,4.732953072,2.69174522,1.347714406
Sierra Leone,2017,Africa,4.089562416,2.807434049,1.336461085
Sierra Leone,2018,Africa,4.305683136,2.608531196,1.332205974
Singapore,2006,Asia,6.462702751,-3.208633108,1.046172533
